Sample,Timestamp,Temperature (°C),Humidity (%)
1205,2026-07-08 09:08:03,25.4,62.0
1206,2026-07-08 09:08:08,25.4,62.0
1207,2026-07-08 09:08:13,25.5,62.0
1208,2026-07-08 09:08:18,25.4,62.0
1209,2026-07-08 09:08:23,25.4,62.0
1210,2026-07-08 09:08:28,25.4,62.0
1211,2026-07-08 09:08:33,25.4,62.0
1212,2026-07-08 09:08:38,25.4,62.0
1213,2026-07-08 09:08:43,25.4,62.0
1214,2026-07-08 09:08:48,25.4,62.0
1215,2026-07-08 09:08:53,25.4,62.0
1216,2026-07-08 09:08:58,25.4,62.0
1217,2026-07-08 09:09:03,25.4,62.0
1218,2026-07-08 09:09:08,25.5,62.0
1219,2026-07-08 09:09:13,25.4,62.0
1220,2026-07-08 09:09:18,25.4,62.0
1221,2026-07-08 09:09:23,25.4,62.0
1222,2026-07-08 09:09:28,25.4,62.0
1223,2026-07-08 09:09:33,25.4,62.0
1224,2026-07-08 09:09:38,25.4,62.0
1225,2026-07-08 09:09:43,25.4,62.0
1226,2026-07-08 09:09:48,25.5,62.0
1227,2026-07-08 09:09:53,25.4,62.0
1228,2026-07-08 09:09:58,25.4,62.0
1229,2026-07-08 09:10:03,25.5,62.0
1230,2026-07-08 09:10:08,25.4,62.0
1231,2026-07-08 09:10:13,25.4,62.0
1232,2026-07-08 09:10:18,25.4,62.0
1233,2026-07-08 09:10:23,25.4,62.0
1234,2026-07-08 09:10:28,25.4,62.0
1235,2026-07-08 09:27:14,25.4,61.0
1236,2026-07-08 09:27:19,25.4,62.0
1237,2026-07-08 09:27:24,25.5,62.0
1238,2026-07-08 09:27:29,25.4,62.0
1239,2026-07-08 09:27:34,25.4,62.0
1240,2026-07-08 09:27:39,25.5,62.0
1241,2026-07-08 09:27:44,25.4,62.0
1242,2026-07-08 09:27:49,25.4,62.0
1243,2026-07-08 09:27:54,25.5,62.0
1244,2026-07-08 09:27:59,25.5,62.0
1245,2026-07-08 09:43:23,25.5,61.0
1246,2026-07-08 09:43:28,25.4,61.0
1247,2026-07-08 09:43:34,25.4,61.0
1248,2026-07-08 09:43:39,25.4,61.0
1249,2026-07-08 09:43:44,25.4,61.0
1250,2026-07-08 09:43:49,25.4,61.0
1251,2026-07-08 09:43:54,25.4,61.0
1252,2026-07-08 09:43:59,25.4,61.0
1253,2026-07-08 09:44:04,25.4,61.0
1254,2026-07-08 09:44:09,25.4,61.0
1255,2026-07-08 09:53:16,25.4,62.0
1256,2026-07-08 09:53:21,25.4,61.0
1257,2026-07-08 09:53:26,25.4,62.0
1258,2026-07-08 09:53:32,25.4,62.0
1259,2026-07-08 09:53:37,25.4,62.0
1260,2026-07-08 09:53:42,25.4,62.0
1261,2026-07-08 09:53:47,25.4,62.0
1262,2026-07-08 09:53:52,25.4,62.0
1263,2026-07-08 09:53:57,25.4,62.0
1264,2026-07-08 09:54:02,25.5,62.0
1265,2026-07-08 09:54:07,25.4,61.0
1266,2026-07-08 09:54:12,25.4,61.0
1267,2026-07-08 09:54:17,25.5,61.0
1268,2026-07-08 09:54:22,25.4,61.0
1269,2026-07-08 09:54:27,25.5,61.0
1270,2026-07-08 10:24:31,25.6,61.0
1271,2026-07-08 10:24:36,25.6,61.0
1272,2026-07-08 10:24:41,25.6,62.0
1273,2026-07-08 10:24:46,25.6,61.0
1274,2026-07-08 10:24:51,25.6,62.0
1275,2026-07-08 10:24:56,25.6,62.0
1276,2026-07-08 10:25:01,25.6,61.0
1277,2026-07-08 10:25:06,25.6,62.0
1278,2026-07-08 10:25:11,25.6,61.0
1279,2026-07-08 10:25:16,25.6,61.0
1280,2026-07-08 10:41:16,25.7,61.0
1281,2026-07-08 10:41:21,25.8,61.0
1282,2026-07-08 10:41:26,25.8,61.0
1283,2026-07-08 10:41:31,25.7,61.0
1284,2026-07-08 10:41:36,25.8,61.0
1285,2026-07-08 10:41:41,25.8,61.0
1286,2026-07-08 10:41:46,25.8,61.0
1287,2026-07-08 10:41:51,25.8,61.0
1288,2026-07-08 10:41:56,25.8,61.0
1289,2026-07-08 10:58:41,25.8,61.0
1290,2026-07-08 10:58:46,25.8,61.0
1291,2026-07-08 10:58:51,25.8,61.0
1292,2026-07-08 10:58:56,25.8,61.0
1293,2026-07-08 10:59:01,25.8,61.0
1294,2026-07-08 10:59:06,25.8,61.0
1295,2026-07-08 10:59:11,25.8,61.0
1296,2026-07-08 10:59:16,25.8,61.0
1297,2026-07-08 10:59:21,25.8,61.0
1298,2026-07-08 10:59:26,25.8,61.0
1299,2026-07-08 11:29:45,26.0,62.0
1300,2026-07-08 11:29:50,26.0,62.0
1301,2026-07-08 11:29:55,26.0,62.0
1302,2026-07-08 11:30:00,26.0,62.0
1303,2026-07-08 11:30:05,26.0,62.0
1304,2026-07-08 11:30:11,26.0,62.0
1305,2026-07-08 11:30:16,26.0,62.0
1306,2026-07-08 11:30:21,26.0,62.0
1307,2026-07-08 11:30:26,26.0,62.0
1308,2026-07-08 11:30:31,26.0,62.0
1309,2026-07-08 11:30:36,26.0,62.0
1310,2026-07-08 11:30:41,26.0,62.0
1311,2026-07-08 11:30:46,26.0,62.0
1312,2026-07-08 11:30:51,26.0,62.0
1313,2026-07-08 11:30:56,26.0,62.0
1314,2026-07-08 11:31:01,26.0,62.0
1315,2026-07-08 11:31:06,26.0,62.0
1316,2026-07-08 11:31:11,26.0,62.0
1317,2026-07-08 11:31:16,26.0,62.0
1318,2026-07-08 11:31:21,26.0,62.0
1319,2026-07-08 11:31:26,26.0,62.0
1320,2026-07-08 11:31:31,26.0,62.0
1321,2026-07-08 11:31:36,26.0,62.0
1322,2026-07-08 12:25:22,26.3,61.0
1323,2026-07-08 12:25:27,26.3,61.0
